,ChampLatex,ConfigLatex,CorrectModel,EV_series,Epochs,ExpectationValues,F-score,FinalParams,FinalRSquared,FinalSigmas,GrowthGenerator,Heuristic,LatexName,LearnedHamiltonian,LearnedParameters,LogFile,Misfit,NameAlphabetical,NameNonAlph,NumBayesTimes,NumExperiments,NumParams,NumParticles,NumQubits,Overfit,PHGPrefactor,ParamConfiguration,Precision,QID,QuadraticLosses,RawExpectationValues,ResampleThreshold,ResamplerA,ResultsDirectory,RunIdx,Sensitivity,Time,TrackParameterEstimates,TrackTimesLearned,TrackVolume,Underfit,p-value
0,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",$P_{50}E_{10}B_{10}RT_{0.5}RA_{0.98}RP_{1.0}H_{1000}|\psi>_{10}PN_{1e-07}BF^{bin }_{True}BF^{all }_{False}$,0.0,"0.00     1.000000
0.05     0.949509
0.10     0.825032
0.15     0.686555
0.20     0.585449
0.25     0.540286
0.30     0.541830
0.35     0.568360
0.40     0.595010
0.45     0.602070
0.50     0.588844
0.55     0.579925
0.60     0.606710
0.65     0.674470
0.70     0.749554
0.75     0.784549
0.80     0.757685
0.85     0.688189
0.90     0.618448
0.95     0.587078
1.00     0.614626
1.05     0.699001
1.10     0.811311
1.15     0.899882
1.20     0.915388
1.25     0.845738
1.30     0.727468
1.35     0.617803
1.40     0.552774
1.45     0.530518
           ...   
27.10    0.591247
27.20    0.542951
27.30    0.535366
27.40    0.520183
27.50    0.615134
27.60    0.871340
27.70    0.965570
27.80    0.748106
27.90    0.573612
28.00    0.610061
28.10    0.690207
28.20    0.632551
28.30    0.602002
28.40    0.677208
28.50    0.640184
28.60    0.563521
28.70    0.664353
28.80    0.914034
28.90    0.947831
29.00    0.697715
29.10    0.533263
29.20    0.528556
29.30    0.546733
29.40    0.559162
29.50    0.706409
29.60    0.872031
29.70    0.773364
29.80    0.606537
29.90    0.644418
30.00    0.809846
Length: 451, dtype: float64",['xTi' 'yTi' 'yTy' 'zTi' 'zTz'],"{0.0: 1.0, 0.75: 0.7845485199067357, 2.0: 0.8871691990104066, 3.9: 0.8250687859677633, 4.15: 0.641578073908009, 5.0: 0.905729819065184, 0.25: 0.5402863985370583, 1.85: 0.8191007353374424, 8.5: 0.5721654651063023, 9.05: 0.6313707951678661, 10.0: 0.7096142335678952, 11.0: 0.5439830971392302, 12.7: 0.5589020042818695, 2.45: 0.676003939072658, 14.0: 0.6400357561873573, 15.4: 0.5926733124929647, 16.0: 0.5342263591464295, 17.0: 0.6066336439117616, 18.0: 0.5460460248125414, 3.85: 0.8223138838588042, 20.0: 0.6150716239520772, 21.0: 0.5216000423283651, 22.0: 0.6234436536919388, 23.0: 0.59117449738632, 24.6: 0.9110436925098978, 4.2: 0.733666661828166, 26.0: 0.5281095499454695, 27.0: 0.788372689758831, 28.0: 0.6100605862936598, 29.3: 0.5467325483255142, 30.0: 0.8098460864507563, 5.85: 0.6733106267538731, 6.8: 0.5687693444551881, 18.6: 0.6542247408568381, 1.25: 0.8457384612819631, 6.3: 0.9211930666608091, 10.6: 0.7593607667674414, 8.4: 0.5725060091515446, 14.65: 0.554300471596908, 7.95: 0.5413331181073978, 11.5: 0.5965458382850795, 27.3: 0.5353661040165755, 8.15: 0.9700364726904112, 10.2: 0.8254923912389753, 5.2: 0.712851686458244, 7.6: 0.5969705244754495, 4.35: 0.8495548113235466, 9.95: 0.6053587314276941, 7.25: 0.603314018082307, 10.3: 0.6232036560814082, 6.95: 0.8379732974334296, 19.1: 0.5598372225433254, 2.25: 0.6240182223766136, 11.2: 0.8048616167136629, 8.05: 0.7223922346952206, 12.65: 0.6313249735028583, 5.5: 0.6875437094961955, 28.3: 0.6020016759885678, 13.8: 0.6247499151477482, 11.95: 0.6625033888175461, 26.9: 0.8755945852382117, 14.75: 0.5339199556459835, 4.75: 0.5214611592078339, 14.5: 0.9001709483591427, 5.15: 0.8439574935276438, 2.65: 0.6330763974559882, 15.9: 0.5436483768259837, 0.65: 0.6744701536483385, 2.4: 0.726259124608586, 3.0: 0.7596281582946227, 16.8: 0.6893201369972298, 17.5: 0.9274671506199446, 23.1: 0.5957165716841196, 22.3: 0.5464818345654873, 29.8: 0.606536823581008, 18.9: 0.6054371620578453, 0.4: 0.5950095009090898, 4.4: 0.7558269416034202, 19.6: 0.7985575932769553, 20.2: 0.7125708997698271, 21.4: 0.9011070664230919, 4.5: 0.5751477565082539, 21.1: 0.5292807792146573, 1.15: 0.8998822239585423, 8.9: 0.7198151319233047, 22.4: 0.5666323996673034, 2.95: 0.6372256399065298, 27.7: 0.9655699897989366, 23.4: 0.7677098411507873, 13.45: 0.5943834317686553, 4.85: 0.5589947262375414, 24.0: 0.5660749060351242, 25.8: 0.9171698034253232, 22.9: 0.5388530837116203, 5.75: 0.6558068657947573, 4.05: 0.6085493238803912, 14.6: 0.6341506807685381, 27.1: 0.5912474846376585, 28.7: 0.6643529794203388, 14.95: 0.5643937550481728, 26.6: 0.6976420755610798, 29.9: 0.6444175159460463, 1.5: 0.5283675390505228, 12.55: 0.8608676548772957, 23.6: 0.6006327308885034, 6.0: 0.5645735657181572, 13.7: 0.7318082585669088, 0.15: 0.6865550131770786, 15.7: 0.772258161217055, 15.3: 0.6863869142401136, 9.3: 0.8734045085449744, 8.75: 0.5903952567887012, 1.8: 0.6882827463913282, 24.4: 0.6541663016031625, 7.5: 0.7675293288139166, 1.55: 0.5277003541306103, 17.6: 0.9352774878470145, 16.7: 0.61620857809378, 5.7: 0.6121169074011156, 15.0: 0.583437076003596, 14.45: 0.9865094464911975, 9.9: 0.5476340902383403, 11.15: 0.669119514219714, 25.1: 0.6332793067340826, 8.25: 0.911835739453337, 5.95: 0.5812447276586861, 24.1: 0.5274284137162646, 7.35: 0.7526001013044444, 23.3: 0.727885089005579, 2.05: 0.7694328604647055, 26.3: 0.5783606625609262, 17.2: 0.634473107706029, 2.7: 0.6405325537133093, 20.9: 0.5438544022072701, 13.25: 0.9522571398902161, 7.65: 0.5651558917945331, 11.3: 0.998942477455236, 26.4: 0.7253216816903517, 9.25: 0.7524643978637358, 0.7: 0.7495541929685872, 9.15: 0.5836673457226504, 9.1: 0.5844312851218733, 8.35: 0.6519135559092444, 8.8: 0.6101919866971207, 7.75: 0.5689169967382713, 3.55: 0.5693855548133842, 27.4: 0.5201833462488921, 18.2: 0.7227290984657294, 26.2: 0.5709758529684633, 7.9: 0.5253886029097293, 13.75: 0.6859635032485627, 27.9: 0.5736119692768191, 10.25: 0.713464433014329, 5.3: 0.5665478057324, 15.6: 0.8781621664597065, 7.4: 0.8212881939574982, 4.8: 0.5233176276586158, 19.2: 0.5256227671107939, 6.2: 0.9394684793840975, 7.05: 0.8395228663955927, 6.15: 0.8260497453981466, 2.5: 0.6170201852306763, 28.4: 0.6772084707612024, 11.25: 0.9352225583335242, 3.1: 0.9841822416215125, 0.9: 0.6184480503278842, 14.2: 0.5601504896448825, 5.55: 0.6630374320789917, 24.3: 0.5274306895187709, 20.7: 0.9435207331208555, 6.1: 0.6959843515802515, 10.05: 0.8296828517597562, 14.7: 0.5265618690405556, 9.75: 0.5274734342446286, 3.25: 0.7421492176591166, 8.45: 0.5504866505008156, 11.45: 0.7047675767460659, 26.1: 0.5524614075525449, 29.4: 0.5591620313467697, 12.0: 0.739014699719838, 12.35: 0.6850060043621788, 6.4: 0.6619103600661083, 8.7: 0.6097461119973541, 6.55: 0.5206378784541188, 18.1: 0.5634585272818371, 21.2: 0.5434179561378932, 6.7: 0.5452641110861632, 14.9: 0.5691839237500852, 2.6: 0.6047500662167427, 0.3: 0.5418297003017752, 15.2: 0.8274679547220707, 14.35: 0.87789060499327, 22.1: 0.5827820751015679, 8.0: 0.6056116101665132, 3.2: 0.8821239293326681, 4.55: 0.5471348824418494, 6.6: 0.5315471436827244, 29.5: 0.7064094261830204, 18.8: 0.7806931337301027, 25.6: 0.7216958809368124, 3.4: 0.5256781982615993, 7.0: 0.8783961976361366, 7.3: 0.6645611716025583, 22.2: 0.5970063881109136, 22.7: 0.864338599161647, 21.9: 0.7683025608753044, 0.05: 0.9495094787976095, 1.6: 0.5231854620462759, 4.25: 0.8300500171109889, 5.4: 0.6223908446860295, 14.25: 0.6235463223242196, 10.95: 0.5716904025660913, 10.4: 0.6117202426348141, 9.35: 0.9483473470995949, 1.75: 0.5861593320438423, 29.2: 0.5285561874256023, 28.9: 0.9478305495204669, 23.7: 0.7813839245920372, 14.15: 0.5518989923397706, 1.35: 0.6178031079118856, 1.1: 0.8113113615151409, 15.5: 0.7202018015853813, 6.05: 0.6012027067661989, 10.35: 0.5874080344685005, 24.7: 0.6835895952942279, 14.8: 0.5546427388150549, 14.4: 0.9770213205057974, 3.75: 0.6596650375368172, 2.85: 0.550828115964497, 11.4: 0.8449193300497848, 16.9: 0.625199123380769, 16.5: 0.7302685098140205, 10.5: 0.7511972944542435, 17.9: 0.5300716012059663, 25.2: 0.5962548951107011, 8.55: 0.6119705109389586, 11.8: 0.5922366647659046, 10.75: 0.5807057266449753, 9.7: 0.5223914722304901, 4.6: 0.5444433331710828, 0.8: 0.7576848122488479, 1.45: 0.5305183742391195, 10.65: 0.6867807818348243, 13.6: 0.6795623935437491, 29.6: 0.8720309454165883, 26.7: 0.5919783582008054, 7.7: 0.5655262527116505, 9.8: 0.5288495438903413, 16.2: 0.6297013732277792, 10.45: 0.6785467237948464, 5.35: 0.5771550992093434, 12.25: 0.5878189876781915, 18.5: 0.6014370218841744, 10.8: 0.5856536714372543, 13.1: 0.670810152616045, 4.65: 0.5427028361822257, 27.2: 0.5429514705923114, 23.2: 0.5942930822036613, 10.55: 0.7862000179373457, 8.1: 0.8632137910619845, 2.1: 0.6556435173044388, 6.85: 0.6350610438727257, 1.2: 0.9153875534208642, 19.0: 0.5638400873225673, 7.45: 0.8287724374000647, 4.3: 0.8791044903043088, 10.85: 0.599902961282359, 3.8: 0.7538003644698471, 28.2: 0.6325507296295014, 13.65: 0.7287767973953491, 11.05: 0.5377377125400281, 4.45: 0.6486103828632676, 7.85: 0.5381699032741323, 3.15: 0.9792324306445824, 7.55: 0.6732144049837645, 4.95: 0.7753014874450476, 29.7: 0.7733638094196487, 12.3: 0.6070911008356542, 13.2: 0.9125395771533805, 4.0: 0.6753198897100586, 2.75: 0.6160025945449111, 21.5: 0.838941382462012, 0.2: 0.5854494177497306, 1.65: 0.5202417282179578, 8.95: 0.7317298487849597, 13.55: 0.6169566485186769, 12.8: 0.5278773299407904, 11.75: 0.6038321568369845, 10.7: 0.6145629212804142, 9.6: 0.5384662793589534, 0.55: 0.5799249607416487, 22.5: 0.7845896150250881, 7.1: 0.7471107836577555, 2.15: 0.5884654779397611, 17.3: 0.563581685421129, 20.1: 0.6043506028507578, 19.3: 0.5929912304695295, 14.3: 0.7404619364359483, 4.1: 0.5944860225171981, 17.7: 0.6794096195084995, 2.35: 0.7307745004096778, 10.1: 0.909094143770993, 13.95: 0.6284314431034628, 6.25: 0.9789881118009816, 23.5: 0.6337691426513357, 20.4: 0.588101638126911, 9.2: 0.6429227997979006, 3.65: 0.5644109823317857, 27.6: 0.8713404269320092, 26.8: 0.7068543536450744, 25.5: 0.5555702515271325, 24.2: 0.524636924489885, 15.8: 0.5826327535570135, 23.9: 0.763974370206748, 5.05: 0.975902304867697, 11.1: 0.5754802369739488, 3.35: 0.5473053396759266, 13.9: 0.6002117458360613, 11.6: 0.540095242861655, 12.75: 0.5315247261302368, 3.05: 0.8953611099233757, 24.5: 0.8990981152312513, 13.15: 0.8000371048993634, 8.85: 0.6660213603976445, 12.4: 0.7965556503922326, 9.85: 0.5299541755477042, 11.35: 0.9622523749676049, 28.8: 0.9140340113009634, 17.1: 0.6814388605269126, 14.05: 0.6196398690319973, 9.0: 0.6934838229462461, 8.6: 0.6403435770151846, 10.9: 0.5962485841156807, 5.6: 0.618344975319622, 13.3: 0.8997645772042911, 12.6: 0.7456438872717596, 11.55: 0.543728309783355, 6.75: 0.5463896641522495, 25.0: 0.7363832869972118, 9.5: 0.7064710117009699, 8.3: 0.7790463205462266, 4.9: 0.6453143389072142, 3.5: 0.5566236276437592, 0.6: 0.6067100768059857, 0.45: 0.6020700154007695, 17.8: 0.529153872767252, 16.4: 0.9586349392172823, 11.9: 0.599941344411508, 1.05: 0.6990005283530301, 13.35: 0.786406129818318, 5.25: 0.6112703418446278, 7.8: 0.5583658259809559, 2.55: 0.5902378151805443, 26.5: 0.8284411518747681, 9.4: 0.9348731513961147, 28.1: 0.6902065151654965, 5.65: 0.5938964178130108, 18.3: 0.8760327687362304, 1.7: 0.5339803957082475, 13.05: 0.5756613305189381, 13.85: 0.5911758099291958, 1.9: 0.9245083728752624, 11.7: 0.5933085187387405, 14.85: 0.5695185929689911, 1.3: 0.7274682489305253, 7.2: 0.5974120188694361, 27.5: 0.6151338640376324, 9.55: 0.5977906555718457, 0.95: 0.5870780810850527, 6.65: 0.5424391426026703, 21.6: 0.6327764970689843, 20.3: 0.6996183595068766, 19.8: 0.5681802608681504, 19.5: 0.9925308298321825, 0.5: 0.5888442092819172, 18.7: 0.8161880333466611, 17.4: 0.6797834741939329, 15.1: 0.7396741362741147, 28.5: 0.6401839759579853, 14.1: 0.5808398389518736, 1.95: 0.9512574614521131, 28.6: 0.5635212849786452, 7.15: 0.6519252174154784, 5.1: 0.9498989909660359, 25.7: 0.9679758909084019, 20.8: 0.7252455285569022, 24.9: 0.67197983591191, 0.85: 0.6881891245725122, 13.5: 0.5796036836067413, 29.0: 0.6977150508627362, 2.9: 0.5657852038384988, 13.4: 0.6692276100686395, 12.1: 0.7632171840813187, 3.45: 0.5359817236872446, 8.65: 0.6373575999884067, 21.3: 0.6922373920832345, 12.95: 0.5202551370275601, 0.1: 0.8250318355284423, 2.2: 0.5815770291036477, 12.45: 0.8921788323889391, 1.0: 0.6146264549642723, 9.65: 0.5205449456275327, 11.85: 0.5800855581424906, 5.8: 0.6849028531870156, 22.8: 0.6087630781216824, 3.3: 0.6193419887615864, 5.9: 0.6285108797477339, 0.35: 0.5683598854511289, 3.95: 0.7632059291394421, 6.5: 0.5258619837096228, 12.85: 0.5277766009133972, 2.3: 0.6867652759454519, 20.6: 0.8586267492354578, 3.7: 0.5896356227203888, 10.15: 0.9060216361877735, 16.3: 0.8890535047319348, 23.8: 0.9226531229089034, 14.55: 0.7623069584076947, 25.4: 0.5853622872387091, 13.0: 0.5303267248554843, 4.7: 0.5329435602638655, 12.2: 0.625827865813128, 6.9: 0.7392584543453262, 12.5: 0.9199217619692855, 9.45: 0.837726572249655, 2.8: 0.5764131103061271, 1.4: 0.5527735701536413, 19.4: 0.843629725159268, 11.65: 0.5649385229287783, 22.6: 0.9957820885611665, 21.8: 0.7438502610754582, 24.8: 0.5785691898461982, 20.5: 0.6311384033874506, 19.9: 0.639471456923077, 19.7: 0.5803356745533007, 18.4: 0.7603916172022062, 5.45: 0.6699950740948203, 12.9: 0.5239445978266738, 21.7: 0.6057279657682537, 16.6: 0.5695484282433934, 29.1: 0.5332629578297698, 12.15: 0.6977097223593222, 6.35: 0.7955237673571797, 27.8: 0.7481055204042936, 16.1: 0.5214490014710905, 3.6: 0.567338625299585, 25.3: 0.6388638708281711, 25.9: 0.6499901902311171, 8.2: 0.9893732568643117, 6.45: 0.5680399511895274, 12.05: 0.7816151112031295}",0.9090909090909091,"[[2.58222768 2.46509132]
 [2.93690032 1.67823996]
 [5.48891973 1.78245739]
 [3.54354602 1.34763783]
 [5.65313614 2.00493027]]",-1.5340307739697225,"{'yTy': 1.782457385335555, 'yTi': 1.6782399642194779, 'zTi': 1.347637833757384, 'zTz': 2.004930270608334, 'xTi': 2.465091318941658}",reduced_nv_experiment,one_over_sigma_then_linspace,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$","[[ 9.19668216+0.j          0.        +0.j          2.58222768-2.93690032j
  -5.48891973+0.j        ]
 [ 0.        +0.j         -2.10959012+0.j          5.48891973+0.j
   2.58222768-2.93690032j]
 [ 2.58222768+2.93690032j  5.48891973+0.j         -9.19668216+0.j
   0.        +0.j        ]
 [-5.48891973+0.j          2.58222768+2.93690032j  0.        +0.j
   2.10959012+0.j        ]]","{'yTy': 5.488919731237312, 'yTi': 2.936900323237948, 'zTi': 3.543546017649458, 'zTz': 5.653136138096984, 'xTi': 2.582227684024531}",/home/bf16951/Dropbox/QML_share_stateofart/QMD/Launch/Results/Oct_07/17_09//qmd.log,0.0,xTiPPyTiPPyTyPPzTiPPzTz,xTiPPyTiPPyTyPPzTiPPzTz,10.0,10.0,5.0,50.0,2.0,0.0,1.0,config_p50_e10_b10_ra0.98_rt0.5_rp1.0,1.0,1.0,"[114.45645798485441, 125.44881296180975, 114.83764180610991, 113.13208392135763, 106.94053261017982, 108.41858812252883, 109.78026374297188, 105.47764324154758, 101.45701710427136, 101.11422486192612]","[1.0, 0.9495094787976095, 0.8250318355284423, 0.6865550131770786, 0.5854494177497306, 0.5402863985370583, 0.5418297003017752, 0.5683598854511289, 0.5950095009090898, 0.6020700154007695, 0.5888442092819172, 0.5799249607416487, 0.6067100768059857, 0.6744701536483385, 0.7495541929685872, 0.7845485199067357, 0.7576848122488479, 0.6881891245725122, 0.6184480503278842, 0.5870780810850527, 0.6146264549642723, 0.6990005283530301, 0.8113113615151409, 0.8998822239585423, 0.9153875534208642, 0.8457384612819631, 0.7274682489305253, 0.6178031079118856, 0.5527735701536413, 0.5305183742391195, 0.5283675390505228, 0.5277003541306103, 0.5231854620462759, 0.5202417282179578, 0.5339803957082475, 0.5861593320438423, 0.6882827463913282, 0.8191007353374424, 0.9245083728752624, 0.9512574614521131, 0.8871691990104066, 0.7694328604647055, 0.6556435173044388, 0.5884654779397611, 0.5815770291036477, 0.6240182223766136, 0.6867652759454519, 0.7307745004096778, 0.726259124608586, 0.676003939072658, 0.6170201852306763, 0.5902378151805443, 0.6047500662167427, 0.6330763974559882, 0.6405325537133093, 0.6160025945449111, 0.5764131103061271, 0.550828115964497, 0.5657852038384988, 0.6372256399065298, 0.7596281582946227, 0.8953611099233757, 0.9841822416215125, 0.9792324306445824, 0.8821239293326681, 0.7421492176591166, 0.6193419887615864, 0.5473053396759266, 0.5256781982615993, 0.5359817236872446, 0.5566236276437592, 0.5693855548133842, 0.567338625299585, 0.5644109823317857, 0.5896356227203888, 0.6596650375368172, 0.7538003644698471, 0.8223138838588042, 0.8250687859677633, 0.7632059291394421, 0.6753198897100586, 0.6085493238803912, 0.5944860225171981, 0.641578073908009, 0.733666661828166, 0.8300500171109889, 0.8791044903043088, 0.8495548113235466, 0.7558269416034202, 0.6486103828632676, 0.5751477565082539, 0.5471348824418494, 0.5444433331710828, 0.5427028361822257, 0.5329435602638655, 0.5214611592078339, 0.5233176276586158, 0.5589947262375414, 0.6453143389072142, 0.7753014874450476, 0.905729819065184, 0.975902304867697, 0.9498989909660359, 0.8439574935276438, 0.712851686458244, 0.6112703418446278, 0.5665478057324, 0.5771550992093434, 0.6223908446860295, 0.6699950740948203, 0.6875437094961955, 0.6630374320789917, 0.618344975319622, 0.5938964178130108, 0.6121169074011156, 0.6558068657947573, 0.6849028531870156, 0.6733106267538731, 0.6285108797477339, 0.5812447276586861, 0.5645735657181572, 0.6012027067661989, 0.6959843515802515, 0.8260497453981466, 0.9394684793840975, 0.9789881118009816, 0.9211930666608091, 0.7955237673571797, 0.6619103600661083, 0.5680399511895274, 0.5258619837096228, 0.5206378784541188, 0.5315471436827244, 0.5424391426026703, 0.5452641110861632, 0.5463896641522495, 0.5687693444551881, 0.6350610438727257, 0.7392584543453262, 0.8379732974334296, 0.8783961976361366, 0.8395228663955927, 0.7471107836577555, 0.6519252174154784, 0.5974120188694361, 0.603314018082307, 0.6645611716025583, 0.7526001013044444, 0.8212881939574982, 0.8287724374000647, 0.7675293288139166, 0.6732144049837645, 0.5969705244754495, 0.5651558917945331, 0.5655262527116505, 0.5689169967382713, 0.5583658259809559, 0.5381699032741323, 0.5253886029097293, 0.5413331181073978, 0.6056116101665132, 0.7223922346952206, 0.8632137910619845, 0.9700364726904112, 0.9893732568643117, 0.911835739453337, 0.7790463205462266, 0.6519135559092444, 0.5725060091515446, 0.5504866505008156, 0.5721654651063023, 0.6119705109389586, 0.6403435770151846, 0.6373575999884067, 0.6097461119973541, 0.5903952567887012, 0.6101919866971207, 0.6660213603976445, 0.7198151319233047, 0.7317298487849597, 0.6934838229462461, 0.6313707951678661, 0.5844312851218733, 0.5836673457226504, 0.6429227997979006, 0.7524643978637358, 0.8734045085449744, 0.9483473470995949, 0.9348731513961147, 0.837726572249655, 0.7064710117009699, 0.5977906555718457, 0.5384662793589534, 0.5205449456275327, 0.5223914722304901, 0.5274734342446286, 0.5288495438903413, 0.5299541755477042, 0.5476340902383403, 0.6053587314276941, 0.7096142335678952, 0.8296828517597562, 0.909094143770993, 0.9060216361877735, 0.8254923912389753, 0.713464433014329, 0.6232036560814082, 0.5874080344685005, 0.6117202426348141, 0.6785467237948464, 0.7511972944542435, 0.7862000179373457, 0.7593607667674414, 0.6867807818348243, 0.6145629212804142, 0.5807057266449753, 0.5856536714372543, 0.599902961282359, 0.5962485841156807, 0.5716904025660913, 0.5439830971392302, 0.5377377125400281, 0.5754802369739488, 0.669119514219714, 0.8048616167136629, 0.9352225583335242, 0.998942477455236, 0.9622523749676049, 0.8449193300497848, 0.7047675767460659, 0.5965458382850795, 0.543728309783355, 0.540095242861655, 0.5649385229287783, 0.5933085187387405, 0.6038321568369845, 0.5922366647659046, 0.5800855581424906, 0.599941344411508, 0.6625033888175461, 0.739014699719838, 0.7816151112031295, 0.7632171840813187, 0.6977097223593222, 0.625827865813128, 0.5878189876781915, 0.6070911008356542, 0.6850060043621788, 0.7965556503922326, 0.8921788323889391, 0.9199217619692855, 0.8608676548772957, 0.7456438872717596, 0.6313249735028583, 0.5589020042818695, 0.5315247261302368, 0.5278773299407904, 0.5277766009133972, 0.5239445978266738, 0.5202551370275601, 0.5303267248554843, 0.5756613305189381, 0.670810152616045, 0.8000371048993634, 0.9125395771533805, 0.9522571398902161, 0.8997645772042911, 0.786406129818318, 0.6692276100686395, 0.5943834317686553, 0.5796036836067413, 0.6169566485186769, 0.6795623935437491, 0.7287767973953491, 0.7318082585669088, 0.6859635032485627, 0.6247499151477482, 0.5911758099291958, 0.6002117458360613, 0.6284314431034628, 0.6400357561873573, 0.6196398690319973, 0.5808398389518736, 0.5518989923397706, 0.5601504896448825, 0.6235463223242196, 0.7404619364359483, 0.87789060499327, 0.9770213205057974, 0.9865094464911975, 0.9001709483591427, 0.7623069584076947, 0.6341506807685381, 0.554300471596908, 0.5265618690405556, 0.5339199556459835, 0.5546427388150549, 0.5695185929689911, 0.5691839237500852, 0.5643937550481728, 0.583437076003596]",0.5,0.98,/home/bf16951/Dropbox/QML_share_stateofart/QMD/Launch/Results/Oct_07/17_09//,0.0,0.8333333333333334,16.13209867477417,"{'yTy': array([5.49934366, 5.31395016, 5.89013446, 5.36675939, 5.43756376,
       4.98224096, 5.16592745, 5.30443786, 4.97771726, 5.33333253,
       5.48891973]), 'yTi': array([4.52806972, 4.34319748, 4.8449431 , 4.22919831, 3.46755341,
       2.88090428, 2.70496304, 2.78534152, 2.36411462, 2.84974255,
       2.93690032]), 'zTi': array([4.70659148, 4.6584365 , 5.03568512, 4.68386134, 4.35167186,
       3.9638768 , 3.87215094, 3.82835938, 4.12447074, 3.59771397,
       3.54354602]), 'zTz': array([5.02850829, 4.93035573, 5.28738434, 4.99390141, 5.21941747,
       5.44801467, 5.6024912 , 5.92235827, 5.43580295, 5.63377227,
       5.65313614]), 'xTi': array([5.19395692, 4.78967784, 5.13909532, 4.70150693, 4.21276351,
       3.48274157, 3.32905202, 3.19512796, 2.70663047, 2.64104923,
       2.58222768])}","[0.07642100474146048, 0.06701995747455161, 0.15530493702043907, 0.10156276042323137, 0.10246495383560635, 0.25, 0.3, 0.35, 0.4, 0.45]","{0: 85.94731743229426, 1: 74.61978692308638, 2: 64.84731428777305, 3: 44.771461253651495, 4: 27.776021270987545, 5: 25.874247808871598, 6: 18.789021574709313, 7: 25.845538634134925, 8: 19.49550758854123, 9: 16.477080320760017}",1.0,0.5148746369535029
