NumParticles,NumExperiments,NumBayesTimes,ResampleThreshold,ResamplerA,PHGPrefactor,ConfigLatex,Time,QID,RSquaredTrueModel,NameAlphabetical,LearnedParameters,TrackParameterEstimates,ExpectationValues,RSquaredByEpoch,LearnedHamiltonian
6000,2000,799,0.5,0.8,1.2,$P_{6000}E_{2000}B_{799}RT_{0.5}RA_{0.8}RP_{1.2}H_{16794000}$,15666.25645518303,112,0.562695854093,xTiPPxTxPPyTiPPyTyPPzTiPPzTz,"{'xTi': 0.82335443748612003, 'xTx': 0.13340243940802185, 'yTi': 6.0169604459725559, 'yTy': 0.058184222785724458, 'zTi': -1.089583812578778, 'zTz': -1.0306541841087111}","{'xTi': array([ 0.77310831,  0.75178265,  0.73795625, ...,  0.81836488,
        0.82121969,  0.82335444]), 'xTx': array([-0.37840245, -0.36921904, -0.36008463, ...,  0.1326583 ,
        0.12982278,  0.13340244]), 'yTi': array([ 6.01204931,  5.99762131,  5.98251192, ...,  6.01553018,
        6.01538233,  6.01696045]), 'yTy': array([ 0.03095391,  0.0370463 ,  0.04023389, ...,  0.05510542,
        0.0553149 ,  0.05818422]), 'zTi': array([-1.12333027, -0.98691378, -0.90983515, ..., -1.09644024,
       -1.09290674, -1.08958381]), 'zTz': array([-0.48237959, -0.46434399, -0.4872075 , ..., -1.03412258,
       -1.03198784, -1.03065418])}","{0.0: 1.0, 0.01: 0.99436990903405165, 0.02: 0.97762821317205562, 0.029999999999999999: 0.95049175784094753, 0.040000000000000001: 0.91424489890328231, 0.050000000000000003: 0.87057323136180043, 0.059999999999999998: 0.82135731968998238, 0.070000000000000007: 0.76845731572333864, 0.080000000000000002: 0.7135200177771045, 0.089999999999999997: 0.65783588452604347, 0.10000000000000001: 0.60226540645686977, 0.11: 0.54724329631936963, 0.12: 0.49285684456414547, 0.13: 0.43898332214437219, 0.14000000000000001: 0.38546222438602351, 0.14999999999999999: 0.33227279987279235, 0.16: 0.27968649959234593, 0.17000000000000001: 0.22836783521553472, 0.17999999999999999: 0.17940507391096794, 0.19: 0.13426303044540999, 0.20000000000000001: 0.094662319769877046, 0.20999999999999999: 0.062400985306394929, 0.22: 0.039143677101796781, 0.23000000000000001: 0.026209113707486908, 0.23999999999999999: 0.024387562186604317, 0.245: 0.027714440703854315, 0.25: 0.033816327560010073, 0.255: 0.04260072242203361, 0.26000000000000001: 0.053933276380397466, 0.26500000000000001: 0.067641111437515611, 0.27000000000000002: 0.083517378512420359, 0.27500000000000002: 0.10132690558597202, 0.28000000000000003: 0.12081274716218182, 0.28499999999999998: 0.1417034125119746, 0.28999999999999998: 0.16372052446194751, 0.29499999999999998: 0.18658664376424261, 0.29999999999999999: 0.21003298697606843, 0.30499999999999999: 0.23380676857525517, 0.31: 0.25767791066245993, 0.315: 0.28144488560940184, 0.32500000000000001: 0.32803036723476908, 0.33500000000000002: 0.37267146585872557, 0.34499999999999997: 0.41510127396566077, 0.35499999999999998: 0.45563314530942067, 0.36499999999999999: 0.49503257682124846, 0.375: 0.53432445200911727, 0.38500000000000001: 0.57456373330012167, 0.39500000000000002: 0.61660283497224222, 0.40500000000000003: 0.66088927172199752, 0.41499999999999998: 0.70732271908133149, 0.42499999999999999: 0.75519200113798823, 0.435: 0.8032010023142917, 0.44500000000000001: 0.84957976454863826, 0.45500000000000002: 0.892264930335539, 0.46500000000000002: 0.92912397540505842, 0.47499999999999998: 0.9581917346440102, 0.48499999999999999: 0.9778863934928963, 0.495: 0.9871755472765964, 0.505: 0.98567057681771475, 0.51500000000000001: 0.97363828937901553, 0.52500000000000002: 0.95193092777289745, 0.53500000000000003: 0.92184745324458495, 0.54500000000000004: 0.88494872039859274, 0.55500000000000005: 0.84285536777351644, 0.56499999999999995: 0.79705905860535675, 0.57499999999999996: 0.7487748949902715, 0.58499999999999996: 0.69885585734374644, 0.59499999999999997: 0.64778007063910858, 0.60499999999999998: 0.59571010570421468, 0.61499999999999999: 0.54261214915359146, 0.625: 0.48841344221431615, 0.63500000000000001: 0.4331703240210385, 0.64500000000000002: 0.3772174376812063, 0.65500000000000003: 0.32127144089262061, 0.66500000000000004: 0.26646949429672928, 0.67500000000000004: 0.21433284247621509, 0.68500000000000005: 0.16665744664850979, 0.69499999999999995: 0.12534512098274575, 0.70499999999999996: 0.092198227902804852, 0.71499999999999997: 0.068707238358080458, 0.72499999999999998: 0.05586239107091262, 0.73499999999999999: 0.054017959895951484, 0.745: 0.062830621034390854, 0.755: 0.081283101949147563, 0.76500000000000001: 0.10779218516981526, 0.77500000000000002: 0.14038800099442728, 0.78500000000000003: 0.17694115588389359, 0.79500000000000004: 0.21540714204502487, 0.80500000000000005: 0.2540547171051577, 0.81499999999999995: 0.29164695763976534, 0.82499999999999996: 0.32755020727633333, 0.83499999999999996: 0.36175623201501772, 0.84499999999999997: 0.39481511234741429, 0.85499999999999998: 0.42768898284712997, 0.86499999999999999: 0.46154786082738397, 0.875: 0.49753688385120187, 0.88500000000000001: 0.53654814447054788, 0.89500000000000002: 0.57902942665600277, 0.90500000000000003: 0.62485666096816073, 0.91500000000000004: 0.67328764185691581, 0.92500000000000004: 0.72300285436652012, 0.93500000000000005: 0.77222684783027284, 0.94499999999999995: 0.81891227319244453, 0.95499999999999996: 0.86096009976795784, 0.96499999999999997: 0.89644486860093864, 0.97499999999999998: 0.92381375865871607, 0.98499999999999999: 0.94203269781710985, 0.995: 0.95066103524543422, 1.0049999999999999: 0.94984713937066489, 1.0149999999999999: 0.9402490621106494, 1.0249999999999999: 0.92289535752601393, 1.0349999999999999: 0.89900964076166667, 1.0449999999999999: 0.86982727766637846, 1.0549999999999999: 0.83643302359235072, 1.0649999999999999: 0.79964445781976967, 1.075: 0.75995832428485766, 1.085: 0.717566589022959, 1.095: 0.67243774085934915, 1.105: 0.62444831936094225, 1.115: 0.57354146324258204, 1.125: 0.51988468769096197, 1.135: 0.46399883082053694, 1.145: 0.40683421728802238, 1.155: 0.3497779700076904, 1.165: 0.29458688625357088, 1.175: 0.24325181199162715, 1.1850000000000001: 0.19781026397860235, 1.1950000000000001: 0.16013252355159313, 1.2050000000000001: 0.13171125923282134, 1.2150000000000001: 0.11348516195566472, 1.2250000000000001: 0.10572298214730624, 1.2350000000000001: 0.10798629775401203, 1.2450000000000001: 0.11917846315213088, 1.2549999999999999: 0.13767506109150029, 1.2649999999999999: 0.16151956726586414, 1.2749999999999999: 0.18865853797080634, 1.2849999999999999: 0.21718482795343008, 1.2949999999999999: 0.24555600055133264, 1.3049999999999999: 0.27275842061487876, 1.3149999999999999: 0.29839505742436301, 1.325: 0.32268569196101504, 1.335: 0.34638048712146785, 1.345: 0.3705999761657488, 1.355: 0.39662471596251081, 1.365: 0.42566468004952895, 1.375: 0.45864096751807937, 1.385: 0.49601024489498535, 1.395: 0.53765586586315217, 1.405: 0.58285979948717448, 1.415: 0.63035779352828858, 1.425: 0.67846832250585298, 1.4350000000000001: 0.72527554923696969, 1.4450000000000001: 0.76883925021509192, 1.4550000000000001: 0.8074014463235083, 1.4650000000000001: 0.83956075980756795, 1.4750000000000001: 0.86439103869960798, 1.4850000000000001: 0.88148967803889078, 1.4950000000000001: 0.89095195796388538, 1.5049999999999999: 0.89327896009447749, 1.5149999999999999: 0.88923652428128841, 1.5249999999999999: 0.87968978949328647, 1.5349999999999999: 0.86544107980310625, 1.5449999999999999: 0.84709779091330373, 1.5549999999999999: 0.82499170018700974, 1.5649999999999999: 0.79916258222993841, 1.575: 0.76940847991490968, 1.585: 0.73539407473281737, 1.595: 0.69679899486627772, 1.605: 0.65348107410158585, 1.615: 0.6056265920062982, 1.625: 0.55386087039577725, 1.635: 0.49929810575259925, 1.645: 0.44351818580849112, 1.655: 0.38846916287847966, 1.665: 0.33630541035482697, 1.675: 0.28918156885035939, 1.6850000000000001: 0.24902966853493291, 1.6950000000000001: 0.21735017292564307, 1.7050000000000001: 0.19504657908403511, 1.7150000000000001: 0.18232773983452333, 1.7250000000000001: 0.17869299978243891, 1.7350000000000001: 0.18300384910570389, 1.7450000000000001: 0.19363373578518317, 1.7549999999999999: 0.2086766846471928, 1.7649999999999999: 0.22618704857496874, 1.7749999999999999: 0.24441827855015397, 1.7849999999999999: 0.26202869776961002, 1.7949999999999999: 0.2782268954185414, 1.8049999999999999: 0.29283785407628204, 1.8149999999999999: 0.30628206633003474, 1.825: 0.31947207432109492, 1.835: 0.3336423274697613, 1.845: 0.35013735529607515, 1.855: 0.37018870069721999, 1.865: 0.39471209871818502, 1.875: 0.42415290753399315, 1.885: 0.45840035227108622, 1.895: 0.49678085416048801, 1.905: 0.5381291201676357, 1.915: 0.58092447382837331, 1.925: 0.62347075462667878, 1.9350000000000001: 0.66409232349223279, 1.9450000000000001: 0.70131709923642294, 1.9550000000000001: 0.73402030151505404, 1.9650000000000001: 0.76150922575803481, 1.9750000000000001: 0.78353888162802987, 1.9850000000000001: 0.8002592261439625, 1.9950000000000001: 0.81210535318595334, 2.0049999999999999: 0.81965075010892596, 2.0150000000000001: 0.82344927836112647, 2.0249999999999999: 0.82389304580293099, 2.0350000000000001: 0.82111059414848486, 2.0449999999999999: 0.81492325103371011, 2.0550000000000002: 0.80486809896440425, 2.0649999999999999: 0.79028522885227259, 2.0750000000000002: 0.77045642420008575, 2.085: 0.74477377978685633, 2.0950000000000002: 0.71291133566800102, 2.105: 0.67497146418230713, 2.1150000000000002: 0.63158073511788815, 2.125: 0.58391690254428363, 2.1349999999999998: 0.53365851266043984, 2.145: 0.48285998355312698, 2.1549999999999998: 0.43376617744452983, 2.165: 0.38858980891147032, 2.1749999999999998: 0.34928110382549049, 2.1850000000000001: 0.31732100831076271, 2.1949999999999998: 0.29356662035565662, 2.2050000000000001: 0.27817071586428854, 2.2149999999999999: 0.27058721771832617, 2.2250000000000001: 0.26966263984851147, 2.2349999999999999: 0.27380162625794835, 2.2450000000000001: 0.28118441572658748, 2.2549999999999999: 0.29000688351955151, 2.2650000000000001: 0.29871077928270906, 2.2749999999999999: 0.30617333117528622, 2.2850000000000001: 0.31183129031828094, 2.2949999999999999: 0.31572388534618889, 2.3050000000000002: 0.31845067783051439, 2.3149999999999999: 0.32105228504283079, 2.3250000000000002: 0.32483263743368762, 2.335: 0.33114932927706375, 2.3450000000000002: 0.34120258585495911, 2.355: 0.35585287383077957, 2.3650000000000002: 0.37549234446648139, 2.375: 0.39998687934431398, 2.3849999999999998: 0.42869478362880331, 2.395: 0.4605567507246664, 2.4049999999999998: 0.49424130271092082, 2.415: 0.52832202952608043, 2.4249999999999998: 0.56145875376818988, 2.4350000000000001: 0.59255482648350655, 2.4449999999999998: 0.62086705854469648, 2.4550000000000001: 0.64605262565368715, 2.4649999999999999: 0.66814743837462509, 2.4750000000000001: 0.68748138322041419, 2.4849999999999999: 0.70454584803095466, 2.4950000000000001: 0.7198365166869185, 2.5049999999999999: 0.73369839664033498, 2.5150000000000001: 0.74619981390669698, 2.5249999999999999: 0.75705769685866653, 2.5350000000000001: 0.76562852936621928, 2.5449999999999999: 0.77096907926182512, 2.5550000000000002: 0.77195995234512649, 2.5649999999999999: 0.76747486467801052, 2.5750000000000002: 0.75657082169617507, 2.585: 0.73867033845249552, 2.5950000000000002: 0.71370708882839229, 2.605: 0.6822109503260988, 2.6150000000000002: 0.64531668627358407, 2.625: 0.60469129378724551, 2.6349999999999998: 0.56238677519151292, 2.645: 0.52063604161712507, 2.6549999999999998: 0.48161821039480224, 2.665: 0.44722443421244729, 2.6749999999999998: 0.41885585311150364, 2.6850000000000001: 0.3972811876616037, 2.6949999999999998: 0.38257345221866434, 2.7050000000000001: 0.37413440204343595, 2.7149999999999999: 0.37080319429782227, 2.7250000000000001: 0.37103408630437529, 2.7349999999999999: 0.37311849394709995, 2.7450000000000001: 0.37542075503878358, 2.7549999999999999: 0.37659534046343468, 2.7650000000000001: 0.37575624601636637, 2.7749999999999999: 0.37257642772174115, 2.7850000000000001: 0.36730535945089027, 2.7949999999999999: 0.3607045948248796, 2.8050000000000002: 0.35391288207496596, 2.8149999999999999: 0.34826221632945797, 2.8250000000000002: 0.34507280231374271, 2.835: 0.345457310708284, 2.8450000000000002: 0.35016273305011869, 2.855: 0.35947192658164284, 2.8650000000000002: 0.37317755414535014, 2.875: 0.39062999117207897, 2.8849999999999998: 0.41084956847961018, 2.895: 0.43268392281594448, 2.9049999999999998: 0.45498466451269992, 2.915: 0.4767750097770691, 2.9249999999999998: 0.49738182643093354, 2.9350000000000001: 0.51651141175212534, 2.9449999999999998: 0.53425735318906797, 2.9550000000000001: 0.55103963547524648, 2.9649999999999999: 0.56748510142184982, 2.9750000000000001: 0.58426877813255196, 2.9849999999999999: 0.60194200522998842, 2.9950000000000001: 0.62077575301076138, 3.0049999999999999: 0.64064559888495098, 3.0150000000000001: 0.66097880042762713, 3.0249999999999999: 0.68077464425082312, 3.0350000000000001: 0.69869813441574902, 3.0449999999999999: 0.71323577302544872, 3.0550000000000002: 0.72289238093749697, 3.0649999999999999: 0.72640109754253424, 3.0750000000000002: 0.72291593886757244, 3.085: 0.71215804164222418, 3.0950000000000002: 0.69449276998093457, 3.105: 0.67092436460225802, 3.1150000000000002: 0.64300640874262016, 3.125: 0.61267838896926063, 3.1349999999999998: 0.58204929065946276, 3.145: 0.55315692160696273, 3.1549999999999998: 0.5277353557984632, 3.165: 0.50702197395065507, 3.1749999999999998: 0.49163016117414871, 3.1850000000000001: 0.48150457560628546, 3.1949999999999998: 0.47596434093854922, 3.2050000000000001: 0.47382720960213165, 3.2149999999999999: 0.47359646998369209, 3.2250000000000001: 0.47368375676689778, 3.2349999999999999: 0.47263620469795309, 3.2450000000000001: 0.46933622822014942, 3.2549999999999999: 0.46314661023317061, 3.2650000000000001: 0.45398187419786029, 3.2749999999999999: 0.44229785981451053, 3.2850000000000001: 0.42900340483517141, 3.2949999999999999: 0.41530929121069604, 3.3050000000000002: 0.40253849563183541, 3.3149999999999999: 0.39192700411777714, 3.3250000000000002: 0.38444526702066517, 3.335: 0.38066669979249901, 3.3450000000000002: 0.38070205761030906, 3.355: 0.38420818818790092, 3.3650000000000002: 0.39046816093253001, 3.375: 0.39852881693269437, 3.3849999999999998: 0.40737303003773606, 3.395: 0.41609872805663617, 3.4049999999999998: 0.42407577929866791, 3.415: 0.43105534173399862, 3.4249999999999998: 0.43721367171260461, 3.4350000000000001: 0.4431225801437757, 3.4449999999999998: 0.44965016829901139, 3.4550000000000001: 0.45780644263472658, 3.4649999999999999: 0.46855723398143179, 3.4750000000000001: 0.48263518193334687, 3.4849999999999999: 0.50037755877744738, 3.4950000000000001: 0.52161721093410596, 3.5049999999999999: 0.54564537586525919, 3.5150000000000001: 0.57125467934595764, 3.5249999999999999: 0.59685876707376739, 3.5350000000000001: 0.62067352919936591, 3.5449999999999999: 0.64093544860122131, 3.5550000000000002: 0.65612666017811894, 3.5649999999999999: 0.66517475889318756, 3.5750000000000002: 0.66759850489583439, 3.585: 0.66357792514614622, 3.5950000000000002: 0.65393785638464919, 3.605: 0.64004619322015965, 3.6150000000000002: 0.62364022453402113, 3.625: 0.60660469627704716, 3.6349999999999998: 0.59073213157508386, 3.645: 0.577498460582476, 3.6549999999999998: 0.56788479076999687, 3.665: 0.56226950411816423, 3.6749999999999998: 0.56040476810603423, 3.6850000000000001: 0.56147946414473304, 3.6949999999999998: 0.56425823047900348, 3.7050000000000001: 0.56727557682780183, 3.7149999999999999: 0.56905641239968274, 3.7250000000000001: 0.56833093301093229, 3.7349999999999999: 0.56421311033924315, 3.7450000000000001: 0.55631779954793181, 3.7549999999999999: 0.54480085576737491, 3.7650000000000001: 0.53031822312786669, 3.7749999999999999: 0.51391201088758587, 3.7850000000000001: 0.49684231415228575, 3.7949999999999999: 0.48039138622455069, 3.8050000000000002: 0.46567057465338868, 3.8149999999999999: 0.45345964677199602, 3.8250000000000002: 0.44410289058822239, 3.835: 0.4374774841465281, 3.8450000000000002: 0.43303842515269664, 3.855: 0.42993249005650513, 3.8650000000000002: 0.42716302700739583, 3.875: 0.42377948600750459, 3.8849999999999998: 0.41906164548011504, 3.895: 0.4126691098564389, 3.9049999999999998: 0.40473174882360441, 3.915: 0.3958655760216554, 3.9249999999999998: 0.38710981331057326, 3.9350000000000001: 0.37979287979817844, 3.9449999999999998: 0.37534598829952348, 3.9550000000000001: 0.37509128028186312, 3.9649999999999999: 0.38003573214847564, 3.9750000000000001: 0.39070175075480307, 3.9849999999999999: 0.40702045699864708, 3.9950000000000001: 0.42830482922843638, 4.0049999999999999: 0.45330842176810271, 4.0149999999999997: 0.48036296213420215, 4.0250000000000004: 0.50757658667951122, 4.0350000000000001: 0.53306550172510692, 4.0449999999999999: 0.55518678725662252, 4.0549999999999997: 0.57273965515065051, 4.0650000000000004: 0.58510681260673891, 4.0750000000000002: 0.59231604638069446, 4.085: 0.59501350982369638, 4.0949999999999998: 0.59435280991785, 4.1050000000000004: 0.59181601725304112, 4.1150000000000002: 0.58899240464427816, 4.125: 0.58734664886465526, 4.1349999999999998: 0.58800954405611483, 4.1449999999999996: 0.59162079105236387, 4.1550000000000002: 0.59824566436510507, 4.165: 0.60737646542635582, 4.1749999999999998: 0.61801725230544724, 4.1849999999999996: 0.62883821918661298, 4.1950000000000003: 0.63837606188919027, 4.2050000000000001: 0.64525017675625518, 4.2149999999999999: 0.6483625407971999, 4.2249999999999996: 0.64705188744311759, 4.2350000000000003: 0.64117989590841395, 4.2450000000000001: 0.63113748322836793, 4.2549999999999999: 0.61777137484641687, 4.2649999999999997: 0.60224312870388408, 4.2750000000000004: 0.58584291142524059, 4.2850000000000001: 0.56978706654559308, 4.2949999999999999: 0.55503087132904871, 4.3049999999999997: 0.54212550129539749, 4.3150000000000004: 0.53114146601467871, 4.3250000000000002: 0.52167065459492656, 4.335: 0.51290714638744006, 4.3449999999999998: 0.5037948926724598, 4.3550000000000004: 0.49322006267406393, 4.3650000000000002: 0.48021882161075746, 4.375: 0.4641686336028672, 4.3849999999999998: 0.44493327766606372, 4.3949999999999996: 0.42293834209364856, 4.4050000000000002: 0.39916406561838291, 4.415: 0.37505454023235163, 4.4249999999999998: 0.35235468923235058, 4.4349999999999996: 0.33289724965841549, 4.4450000000000003: 0.318369612962211, 4.4550000000000001: 0.31009366949742923, 4.4649999999999999: 0.30885025512338615, 4.4749999999999996: 0.31477361785647173, 4.4850000000000003: 0.32733139844769776, 4.4950000000000001: 0.34539339394916291, 4.5049999999999999: 0.36737963256178352, 4.5149999999999997: 0.39146689551010194, 4.5250000000000004: 0.41582444636756821, 4.5350000000000001: 0.43884559789675581, 4.5449999999999999: 0.45934246631222475, 4.5549999999999997: 0.47667672607083833, 4.5650000000000004: 0.49080858129336336, 4.5750000000000002: 0.50225813061153191, 4.585: 0.51198606349097209, 4.5949999999999998: 0.52121231468832485, 4.6050000000000004: 0.53120020626644227, 4.6150000000000002: 0.54303842285806181, 4.625: 0.55745319914016211, 4.6349999999999998: 0.57467835882187934, 4.6449999999999996: 0.59440204650385353, 4.6550000000000002: 0.61579745066931524, 4.665: 0.63763224489385129, 4.6749999999999998: 0.65843974186509979, 4.6849999999999996: 0.67672560103020363, 4.6950000000000003: 0.69117871132829778, 4.7050000000000001: 0.70085435608692259, 4.7149999999999999: 0.70530202905233996, 4.7249999999999996: 0.7046186700669963, 4.7350000000000003: 0.69941937213617555}","{0.0: 0.18254024565450122, 222.0: 0.5587725055585504, 444.0: 0.54658355178876838, 666.0: 0.19974781803718078, 888.0: 0.42676569861010438, 1111.0: 0.62073234205257233, 1333.0: 0.62784722708880825, 1555.0: 0.6490756902739212, 1777.0: 0.64195059814364375, 1999.0: 0.56269585409255174}","[[-2.12023800+0.j          0.00000000+0.j          0.82335444-6.01696045j
   0.07521822+0.j        ]
 [ 0.00000000+0.j         -0.05892963+0.j          0.19158666+0.j
   0.82335444-6.01696045j]
 [ 0.82335444+6.01696045j  0.19158666+0.j          2.12023800+0.j
   0.00000000+0.j        ]
 [ 0.07521822+0.j          0.82335444+6.01696045j  0.00000000+0.j
   0.05892963+0.j        ]]"
